time,open,close,high,low,vol,amount
1723216500,0.3417,0.3416,0.343,0.3413,61995.0,21193.3001
1723215600,0.3421,0.3417,0.3436,0.3411,620184.0,212600.3771
1723214700,0.3387,0.3421,0.3425,0.3387,756365.0,257976.5173
1723213800,0.3409,0.3387,0.3412,0.3363,2671840.0,904398.5693
1723212900,0.3441,0.3409,0.3441,0.3409,1250035.0,428072.2867
1723212000,0.3417,0.3441,0.3458,0.3414,2448411.0,842166.0473
1723211100,0.3383,0.3417,0.3418,0.3382,283746.0,96631.74
1723210200,0.3406,0.3383,0.3411,0.3373,1997561.0,676288.3639
1723209300,0.3407,0.3406,0.3407,0.3393,692023.0,235238.7513
1723208400,0.3412,0.3407,0.3426,0.3406,323455.0,110501.985
1723207500,0.341,0.3412,0.3416,0.3401,132095.0,45081.1014
1723206600,0.3409,0.341,0.3413,0.3399,964947.0,328514.35
1723205700,0.3421,0.3409,0.343,0.3407,1232269.0,421075.1453
1723204800,0.3424,0.3421,0.3429,0.3416,92232.0,31550.9285
1723203900,0.3419,0.3424,0.3426,0.3417,324812.0,111180.1656
1723203000,0.3415,0.3419,0.3427,0.3412,521924.0,178417.9184
1723202100,0.3418,0.3415,0.3431,0.3413,371036.0,126795.7519
1723201200,0.3421,0.3418,0.3433,0.3416,636389.0,218142.7835
1723200300,0.3413,0.3421,0.3424,0.3411,299302.0,102347.6015
1723199400,0.3431,0.3413,0.3434,0.3409,814543.0,278700.8352
1723198500,0.3441,0.3431,0.3445,0.34,2554984.0,873569.4983
1723197600,0.3441,0.3441,0.3443,0.3432,654151.0,224763.7575
1723196700,0.344,0.3441,0.3451,0.3436,182850.0,62983.7924
1723195800,0.3452,0.344,0.3452,0.3434,430749.0,148272.1594
1723194900,0.3461,0.3452,0.3461,0.3449,728606.0,251717.127
1723194000,0.3469,0.3461,0.347,0.346,69288.0,24024.8423
1723193100,0.3466,0.3469,0.3474,0.3466,104602.0,36305.4367
1723192200,0.346,0.3466,0.347,0.3459,354052.0,122753.9447
1723191300,0.3457,0.346,0.347,0.3453,96677.0,33440.0967
1723190400,0.3472,0.3457,0.3477,0.3455,288740.0,100003.0971
1723189500,0.3474,0.3472,0.3478,0.3468,122190.0,42444.1238
1723188600,0.3492,0.3474,0.3493,0.347,149114.0,51767.4619
1723187700,0.3481,0.3492,0.3494,0.348,408014.0,142401.5941
1723186800,0.3484,0.3481,0.3488,0.3478,48412.0,16865.6194
1723185900,0.3492,0.3484,0.3493,0.3478,59756.0,20811.8512
1723185000,0.3471,0.3492,0.3493,0.3471,910146.0,317256.0571
1723184100,0.3478,0.3471,0.3482,0.3469,525305.0,182633.625
1723183200,0.3484,0.3478,0.3485,0.3473,34826.0,12112.3164
1723182300,0.3487,0.3484,0.3487,0.3475,131113.0,45673.8937
1723181400,0.3471,0.3487,0.3487,0.3471,79111.0,27526.3597
1723180500,0.3467,0.3471,0.3485,0.3465,217232.0,75415.9885
1723179600,0.3455,0.3467,0.3468,0.3444,691202.0,238693.8939
1723178700,0.3479,0.3455,0.3482,0.3453,1176848.0,408008.6686
1723177800,0.3491,0.3479,0.3497,0.3476,47278.0,16467.8263
1723176900,0.3502,0.3491,0.3511,0.3489,76359.0,26703.7346
1723176000,0.3516,0.3502,0.3518,0.3501,302337.0,106111.5138
1723175100,0.351,0.3516,0.3518,0.3509,244733.0,85988.799
1723174200,0.3516,0.351,0.352,0.3504,444556.0,156230.5569
1723173300,0.351,0.3516,0.3517,0.3506,604444.0,212431.2963
1723172400,0.3507,0.351,0.3519,0.3505,150184.0,52800.0615
1723171500,0.3526,0.3507,0.3532,0.3507,313969.0,110280.0165
1723170600,0.3538,0.3526,0.3542,0.3522,148762.0,52477.1372
1723169700,0.3516,0.3538,0.3538,0.3511,153718.0,54192.6649
1723168800,0.3509,0.3516,0.3522,0.3497,793024.0,278827.458
1723167900,0.3495,0.3509,0.3513,0.3489,36540.0,12807.2776
1723167000,0.3498,0.3495,0.3502,0.3487,55100.0,19261.625
1723166100,0.35,0.3498,0.3503,0.3487,419187.0,146625.6987
1723165200,0.351,0.35,0.3513,0.3485,1871235.0,654208.8685
1723164300,0.3518,0.351,0.3527,0.3496,101895.0,35815.9291
1723163400,0.3514,0.3518,0.3533,0.3514,320488.0,113021.0285
1723162500,0.3491,0.3514,0.3517,0.3488,897204.0,314606.0821
1723161600,0.3515,0.3491,0.3515,0.3483,573615.0,200487.4719
1723160700,0.3519,0.3515,0.3522,0.351,106720.0,37530.3908
1723159800,0.3514,0.3519,0.3527,0.3507,504158.0,177534.619
1723158900,0.3522,0.3514,0.353,0.3509,294611.0,103793.6139
1723158000,0.3521,0.3522,0.3532,0.35,1224819.0,431068.6595
1723157100,0.3484,0.3521,0.3527,0.3483,469058.0,164066.0197
1723156200,0.3472,0.3484,0.3487,0.3466,482621.0,167817.7548
1723155300,0.3467,0.3472,0.3488,0.3459,546693.0,189728.4437
1723154400,0.3472,0.3467,0.3479,0.3453,1135236.0,393196.4554
1723153500,0.3444,0.3472,0.3476,0.3444,589543.0,203807.6539
1723152600,0.3412,0.3444,0.345,0.3411,379217.0,130365.3245
1723151700,0.342,0.3412,0.342,0.3406,202127.0,68915.469
1723150800,0.3404,0.342,0.342,0.3404,189099.0,64547.1676
1723149900,0.3407,0.3404,0.3411,0.3403,74629.0,25420.1107
1723149000,0.3401,0.3407,0.3409,0.34,199107.0,67785.7758
1723148100,0.3395,0.3401,0.3407,0.3394,411398.0,139932.9953
1723147200,0.3395,0.3395,0.3402,0.339,212525.0,72142.526
1723146300,0.3397,0.3395,0.3398,0.3388,456912.0,154993.829
1723145400,0.3398,0.3397,0.3401,0.339,304103.0,103286.7732
1723144500,0.34,0.3398,0.3411,0.3398,375987.0,128043.5275
1723143600,0.3397,0.34,0.3406,0.3388,405953.0,138140.7365
1723142700,0.34,0.3397,0.3406,0.3392,428987.0,145749.24
1723141800,0.3404,0.34,0.3413,0.34,277859.0,94743.6093
1723140900,0.3402,0.3404,0.3407,0.3394,314130.0,106872.2799
1723140000,0.3398,0.3402,0.3408,0.3394,64207.0,21848.3486
1723139100,0.3403,0.3398,0.3408,0.3394,104079.0,35404.3461
1723138200,0.3428,0.3403,0.3428,0.3402,391365.0,133842.378
1723137300,0.3431,0.3428,0.3431,0.3417,212826.0,72882.2663
1723136400,0.3422,0.3431,0.3442,0.3417,602494.0,206530.4868
1723135500,0.3419,0.3422,0.3432,0.3418,392232.0,134391.86
1723134600,0.3428,0.3419,0.3438,0.3417,411047.0,140725.1269
1723133700,0.3437,0.3428,0.3442,0.3423,1381575.0,474230.676
1723132800,0.3393,0.3437,0.3446,0.3392,2567624.0,876070.6155
1723131900,0.3375,0.3393,0.3397,0.3371,714732.0,241698.9415
1723131000,0.3368,0.3375,0.3389,0.3368,543768.0,183642.8162
1723130100,0.3373,0.3368,0.3379,0.3368,555100.0,187278.1559
1723129200,0.3376,0.3373,0.339,0.3365,685829.0,231407.2437
1723128300,0.3358,0.3376,0.3381,0.3355,786905.0,265233.5158
1723127400,0.3357,0.3358,0.3374,0.3353,658731.0,221472.9856
1723126500,0.3329,0.3357,0.3362,0.3325,1395345.0,466176.8075
1723125600,0.331,0.3329,0.3329,0.3306,716994.0,238109.9955
1723124700,0.3331,0.331,0.3336,0.3284,1050386.0,347862.6348
1723123800,0.3352,0.3331,0.3352,0.3324,1242205.0,414383.6457
1723122900,0.3349,0.3352,0.3371,0.3345,1169369.0,392828.9299
1723122000,0.3347,0.3349,0.3354,0.3341,819085.0,274156.7908
1723121100,0.3369,0.3347,0.3369,0.3338,753674.0,252339.4377
1723120200,0.3316,0.3369,0.3397,0.3316,2005685.0,675308.1545
1723119300,0.3313,0.3316,0.3321,0.3311,336734.0,111716.5396
1723118400,0.3323,0.3313,0.3327,0.3311,1057577.0,350866.6635
1723117500,0.3326,0.3323,0.3346,0.3322,321649.0,107189.8281
1723116600,0.3329,0.3326,0.3335,0.3323,159839.0,53146.6668
1723115700,0.3336,0.3329,0.3337,0.3327,177948.0,59283.184
1723114800,0.3336,0.3336,0.334,0.3329,93244.0,31083.3921
1723113900,0.3337,0.3336,0.3342,0.333,361543.0,120616.5408
1723113000,0.3336,0.3337,0.3337,0.3325,103261.0,34370.732
1723112100,0.3329,0.3336,0.334,0.3326,155927.0,52036.596
1723111200,0.3334,0.3329,0.3336,0.3319,372851.0,124021.1317
1723110300,0.3334,0.3334,0.3349,0.3333,297457.0,99409.7974
1723109400,0.3333,0.3334,0.3339,0.3331,162052.0,54075.1654
1723108500,0.3332,0.3333,0.3342,0.3329,71624.0,23878.0838
1723107600,0.3337,0.3332,0.3337,0.3322,651957.0,217021.5916
1723106700,0.3338,0.3337,0.3346,0.3334,223226.0,74519.2943
1723105800,0.334,0.3338,0.3344,0.3331,49017.0,16363.9844
1723104900,0.3333,0.334,0.3349,0.3333,452012.0,151183.49
1723104000,0.334,0.3333,0.3346,0.3325,239733.0,79844.3415
1723103100,0.3349,0.334,0.3354,0.3339,246602.0,82519.8871
1723102200,0.3351,0.3349,0.3357,0.3338,226746.0,75838.8842
1723101300,0.3359,0.3351,0.3368,0.3349,520389.0,174894.9515
1723100400,0.3356,0.3359,0.336,0.3348,38177.0,12808.1058
1723099500,0.3361,0.3356,0.3365,0.3355,88351.0,29688.2385
1723098600,0.3354,0.3361,0.3362,0.3352,81545.0,27369.5221
1723097700,0.3356,0.3354,0.3364,0.3351,122142.0,41010.2715
